"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000168209";-2.864;0.153;0.036;-0.063;-1.431;2.375;2.371;-0.249;-0.908;4.08;4.175;0.517;0.293;-0.158;0.943;0.001;0.935;0.258;-0.463;0.404;0.26;-0.528;0.134;0.811;1.958;2.338;2.185
"ENSG00000101255";-2.82;0.596;1.265;0.057;-1.438;1.427;1.495;0.005;-0.748;4.937;5.075;-0.055;0.201;-1.365;1.29;0.204;0.344;0.453;-1.352;0.754;0.932;-3.658;-0.12;1.075;3.922;4.61;4.689
"ENSG00000153234";2.744;0.277;0.388;-0.137;0.523;0.829;0.722;0.163;0.299;-0.086;0.169;0.076;0.493;0.09;0.248;0.498;0.71;-0.286;-0.562;-0.375;-0.522;-0.752;-0.124;-0.026;0.019;-0.043;-0.048
"ENSG00000069482";-2.622;-0.512;-0.927;-0.444;0.08;0.244;-0.076;-0.016;-2.111;1.481;1.495;0.422;-0.339;0.19;-0.338;-0.155;-1.105;-0.017;0.309;-0.138;-0.249;0.076;-0.374;-0.621;0.362;1.936;-1.21
"ENSG00000146278";2.456;1.008;0.036;0.165;3.022;2.175;1.078;-0.197;1.013;0.035;-0.317;0.078;1.185;1.191;0.012;0.037;2.259;0.698;0.724;0.248;0.483;2.175;0.072;1.546;-0.012;-0.117;0.554
"ENSG00000100867";2.166;-0.26;-0.516;-0.026;2.154;-0.085;0.251;-0.235;1.407;-1.368;-2.161;0.186;0.206;0.387;0.525;0.29;-0.061;-0.165;-0.089;-0.181;-0.063;-1.133;-0.105;0.381;-0.058;0.243;-3.48
"ENSG00000168003";-2.141;0.138;-0.352;-0.319;-1.35;0.459;0.865;-0.271;-1.197;0.147;0.076;0.334;-0.012;-0.477;0.743;-0.057;0.228;-0.063;-1.419;0.098;-0.224;-3.607;0.192;0.8;2.129;0.417;0.809
"ENSG00000121552";-2.124;0.237;0.081;-0.022;-0.172;-0.091;0.339;0.029;0.221;0.481;0.386;0.216;-0.001;0.04;2.374;-0.26;1.408;0.345;-0.336;1.429;1.056;-0.23;-0.324;-0.132;0.283;0.017;0.29
"ENSG00000070669";-2.059;0.194;0.125;-0.065;-3.067;1.844;1.55;-0.208;1.113;3.191;3.261;-0.489;-0.527;-1.293;0.868;0.044;-0.319;0.027;-1.749;0.536;0.347;-6.644;-0.078;0.527;2.61;2.36;2.17
"ENSG00000134684";-2.047;-0.178;0.331;-0.153;-1.854;0.17;0.093;-0.109;-0.175;2.023;2.535;0.197;-0.643;-1.427;-0.213;-0.582;-0.773;-0.21;-0.281;-0.025;0.278;-2.967;0.171;0.957;1.133;2.35;1.345
"ENSG00000103257";-2.019;-0.259;-0.783;-0.228;-2.98;0.253;0.417;-0.5;-2.732;-0.849;-1.931;0.055;0.16;-0.337;0.708;0.032;0.688;-0.026;-1.409;0.678;0.163;-6.984;-0.422;0.611;-0.687;-0.127;-0.524
"ENSG00000092621";-1.997;0.36;-0.392;0.057;-0.963;0.607;1.232;-0.526;-0.452;1.666;1.654;0.457;0.115;-0.291;0.447;-1.038;0.112;0.105;0.038;0.131;0.459;-3.317;-0.032;-0.013;0.679;1.194;0.511
"ENSG00000148346";-1.945;0.644;-0.375;0.302;-1.63;0.675;0.834;-0.041;-1.922;3.011;2.675;-0.143;0.561;1.046;2.092;0.599;5.377;-0.35;2.406;-0.007;-1.41;3.619;-0.24;0.248;5.182;4.29;2.263
"ENSG00000186063";1.924;0.318;1.62;1.098;0.743;0.526;0.16;0.178;0.058;-0.146;0.403;-0.116;-0.423;-0.788;-2.046;-0.138;-1.368;0.174;-0.651;-0.315;-0.106;-0.502;0.713;0.343;0.953;1.098;0.262
"ENSG00000232119";-1.898;0.181;0.337;-0.047;-1.19;-0.03;0.089;0.269;-0.784;0.061;0.154;0.227;0.028;0.318;0.786;0.163;-0.107;-0.311;0.023;0.088;-0.338;-0.323;0.317;1.051;-0.016;0.796;0.683
"ENSG00000183696";-1.881;0.314;0.354;0.202;-0.542;0.52;0.879;-0.118;0.049;4.846;4.941;0.339;-0.213;-2.865;2.524;1.397;-0.025;0.103;-1.897;2.388;1.901;-1.617;-0.086;0.676;3.446;4.613;3.204
"ENSG00000138764";1.857;0.767;0.849;0.041;1.195;1.586;1.566;-0.188;1.766;-0.095;0.334;-0.093;0.684;0.584;-0.321;-0.053;0.351;0.005;-1.171;-1.013;-0.082;1.012;0.26;1.128;-0.004;0.411;0.963
"ENSG00000140105";-1.787;0.083;-0.368;0.082;-1.041;1.239;1.702;-0.323;-0.437;2.567;2.558;0.356;-2.427;-2.207;-1.157;-2.365;-2.135;-0.03;-1.597;-0.316;0.089;-3.322;-0.171;0.399;1.495;2.424;2.435
"ENSG00000135069";-1.741;-0.207;-0.603;0.247;-1.999;0.763;0.958;-0.199;-0.605;1.701;1.45;0.276;-0.481;-1.445;-0.287;-1.386;-0.996;-0.068;-1.099;0.32;0.083;-4.586;0.283;-0.41;1.722;2.289;1.685
"ENSG00000172086";1.726;0.615;0.087;0.373;2.84;0.616;0.235;0.203;1.033;0.072;0.022;-0.347;-0.042;1.196;0.565;1.008;2.093;0.328;-1.409;-0.408;-0.223;1.409;-0.175;1.463;0.992;1.604;2.022
"ENSG00000167755";-1.68;-0.577;-1.265;0.284;-2.481;0.033;1.093;-0.039;-3.179;0.599;0.468;0.063;0.749;-1.499;0.703;0.499;-0.027;0.223;-2.037;0.913;0.46;0.17;0.153;1.017;0.659;1.577;0.878
"ENSG00000183337";1.626;0.407;0.587;0.582;0.23;-0.397;-0.324;-0.223;0.197;-0.338;0.001;-0.713;-0.137;0.497;-0.326;-0.949;0.687;-0.258;0.76;0.431;-0.824;0.015;0.117;1.279;0.488;0.388;-0.416
"ENSG00000120738";1.621;-0.18;0.192;0.306;1.494;0.533;0.168;-0.091;0.702;0.242;1.978;-0.159;0.409;-1.183;-0.317;0.096;-2.213;-0.221;-0.306;0.183;0.277;-0.832;0.102;-0.149;1.136;1.21;-1.032
"ENSG00000178429";1.615;1.969;1.81;0.938;0.3;-0.068;0.108;0.095;1.162;-0.469;1.837;-1.726;0.027;0.892;0.852;0.576;1.301;0.169;1.054;0.014;0.005;-0.158;0.506;2.212;0.976;2.432;1.187
"ENSG00000031698";-1.599;0.189;-0.136;0.067;-0.419;0.57;0.979;-0.496;-0.411;1.96;2.117;0.083;-1.309;-1.089;-0.082;-0.715;-0.894;0.024;-0.945;0.333;0.544;-1.262;0.222;0.764;0.862;1.985;1.895
"ENSG00000130066";1.59;0.448;0.503;0.024;-0.246;0.648;0.612;0.048;0.578;0.605;0.805;-0.254;0.683;-0.369;-0.146;0.589;0.195;-0.232;-1.489;-0.642;-0.598;0.566;-0.064;0.384;1.109;1.38;1.814
"ENSG00000115286";-1.539;0.191;-0.241;-0.45;-1.084;-0.07;-0.03;-0.524;-0.165;1.187;1.679;0.428;0.197;-0.26;-1.036;-0.333;-0.819;-0.097;0.599;-0.692;0.018;0.003;0.055;1.6;-0.19;1.875;0.701
"ENSG00000153879";-1.533;0.309;-0.304;-0.067;-0.311;0.574;0.612;0.026;-0.679;2.375;2.255;0.048;-0.005;-0.72;0.286;0.095;0.196;0.387;-0.748;1.063;1.062;-2.818;-0.009;0.647;1.499;3.331;2.186
"ENSG00000133639";1.526;0.802;0.69;0.06;1.952;1.997;1.752;0.632;2.34;1.847;3.363;-0.373;0.599;-0.051;0.866;1.22;1.967;0.629;-0.481;0.962;1.254;1.68;0.114;1.147;0.45;1.943;0.761
"ENSG00000245532";1.515;1.292;0.946;0.083;2.617;2.36;1.217;-0.714;0.166;2.083;-0.469;-1.31;0.069;0.792;-0.063;1.757;2.579;0.236;-0.697;0.767;0.41;0.915;-0.024;0.386;0.438;1.036;0.744
"ENSG00000198805";-1.51;-0.08;-0.296;-0.086;-0.234;-0.182;0.057;-0.195;-0.514;0.601;0.87;0.117;-0.471;-0.267;0.174;0.047;-0.393;-0.158;-0.358;-0.463;0.44;-1.544;-0.095;-0.112;-0.742;0.668;-1.504
"ENSG00000037241";-1.507;-0.006;0.091;-0.225;-0.108;0.242;0.891;0.234;-0.252;0.243;0.305;0.403;-0.591;0.333;0.362;-0.106;0.286;-0.881;-0.587;0.406;-0.066;-0.154;-0.585;1.071;-0.085;0.668;0.765
"ENSG00000011258";1.476;0.308;0.561;0.259;0.165;-0.05;-0.709;-0.257;0.553;-0.146;-0.331;0.267;0.455;0.152;-0.231;0.033;0.14;0.427;0.264;-0.099;-0.324;0.301;-0.216;-0.107;0.133;0.282;0.043
"ENSG00000104765";1.459;0.374;0.504;0.132;2.512;0.654;0.851;0.051;1.282;-0.546;-0.113;0.245;1.382;0.502;0.053;0.439;0.205;0.299;0.334;-0.095;0.202;1.786;-0.158;1.097;0.227;1.783;0.9
"ENSG00000053372";-1.449;-0.442;-0.478;-0.165;-1.095;-1.137;-0.521;-0.24;-1.158;0.129;0.049;0.701;-1.091;-0.669;-1.627;-0.938;-1.984;-0.314;0.245;-0.112;-0.692;-1.934;0.212;0.726;0.41;1.756;-0.548
"ENSG00000113739";-1.448;-0.01;0.14;-0.125;0.196;0.014;-0.052;0.002;-0.482;2.028;2.145;0.024;0.298;-0.415;1.898;0.889;2.52;0.113;-0.031;0.134;0.159;0.102;0.068;0.179;1.283;2.548;3.781
"ENSG00000100889";-1.447;-0.083;0.064;0.244;0.104;2.197;2.499;0.031;0.182;2.126;1.823;0.237;-0.389;-0.647;1.429;-0.278;0.29;0.224;-0.932;0.309;0.326;-1.811;-0.14;0.308;0.798;0.983;0.372
"ENSG00000128016";1.438;1.171;0.665;0.361;0.636;0.271;0.492;0.2;-0.258;0.591;0.192;-0.466;0.098;-0.522;0.849;1.421;1.106;0.093;-0.274;0.399;0.684;-0.518;-0.116;-0.116;0.138;0.419;0.124
"ENSG00000102226";1.431;0.845;0.054;0.417;0.792;0.31;0.506;0.168;-0.173;0.231;-0.294;-0.239;0.224;0.8;-0.012;-0.015;1.76;-0.624;0.413;-0.977;-0.276;0.345;0.203;1.272;0.367;1.6;0.287
"ENSG00000158373";1.407;0.465;0.204;0.026;0.526;-0.165;-0.184;-0.007;1.154;0.12;0.208;0.142;0.898;1.123;1.043;1.592;3.961;0.019;0.22;0.447;0.962;5.157;0.08;1.441;0.22;0.566;2.52
"ENSG00000117318";1.403;0.775;-0.163;0.258;0.226;0.066;-0.073;0.15;0.087;-0.086;0.134;0.193;0.383;1.756;-0.765;-0.804;1.814;-0.055;0.095;0.102;-0.291;-0.062;0.069;-0.644;-0.237;-0.705;-0.057
"ENSG00000181104";1.392;0.239;0.633;0.459;0.849;1.443;0.316;0.423;0.226;0.303;0.184;0.014;-0.043;-0.536;-1.771;-0.095;-1.218;0.466;-0.789;0.212;-0.309;-1.531;0.08;0.142;-0.301;-0.121;-0.24
"ENSG00000115738";1.387;0.582;-0.163;-0.005;0.795;0.046;-0.947;0.763;-0.611;-2.235;-3.06;-0.461;0.249;0.811;-0.778;-0.68;0.207;-0.248;1.39;-0.848;-1.17;0.368;-0.067;0.288;-2.832;-1.944;-0.036
"ENSG00000166986";-1.373;0.002;0.365;-0.049;-1.518;0.387;0.494;-0.129;-0.421;1.354;1.668;-0.002;-0.534;-0.748;0.451;-0.54;-0.597;0.159;-0.64;0.447;0.391;-2.925;0.09;0.596;1.118;1.724;0.664
"ENSG00000116005";1.369;0.153;0.232;0.82;1.138;0.111;-0.201;0.289;0.685;-0.928;-0.744;-1.136;-0.55;-0.757;-1.539;-1.315;-0.998;0.556;0.35;0.184;-0.558;1.583;-0.295;1.092;0.468;1.38;-0.198
"ENSG00000179115";-1.367;0.189;-1.068;-0.663;-0.54;-0.663;-0.343;-0.251;-1.037;0.5;0.113;0.706;-0.288;0.128;-0.69;-0.516;-0.933;-0.399;-0.061;-0.293;-0.508;-1.475;0.081;0.533;-0.088;1.047;0.013
"ENSG00000112144";1.35;0.385;1.068;-0.013;-0.138;1.21;-0.014;-0.181;0.774;0.119;0.257;0.181;-0.528;-1.407;-0.684;-0.037;-0.942;0.4;-0.463;-0.378;-0.861;-0.328;0.089;0.548;0.175;0.445;0.619
"ENSG00000136492";1.345;-0.051;0.115;0.84;0.148;0.21;0.219;-0.323;0.002;-0.535;-1.109;-0.826;0.185;-0.026;0.207;-0.284;-0.128;-0.506;-0.271;-0.204;-0.724;-0.786;0.12;-0.224;-0.028;0.076;-0.031
